FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
502334,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.3725,125ml,,,4.22,g,PROTEIN,5.79195
502334,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.9215,175ml,,,4.22,g,PROTEIN,8.10873
502334,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.745,250ml,,,4.22,g,PROTEIN,11.5839
502334,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,4.22,g,PROTEIN,7.385
502335,"Yogourt, soy, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.0609,100ml,,,3.76,g,PROTEIN,3.9889839999999994
502335,"Yogourt, soy, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.3261,125ml,,,3.76,g,PROTEIN,4.986136
502335,"Yogourt, soy, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.8566,175ml,,,3.76,g,PROTEIN,6.980816
502335,"Yogourt, soy, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,2.6522,250ml,,,3.76,g,PROTEIN,9.972272
502335,"Yogourt, soy, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,3.76,g,PROTEIN,6.58
502336,"Yogourt beverage, fruit flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.0773,100ml,,,2.62,g,PROTEIN,2.822526
502336,"Yogourt beverage, fruit flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.3416,125ml,,,2.62,g,PROTEIN,3.514992
502336,"Yogourt beverage, fruit flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.8853,175ml,,,2.62,g,PROTEIN,4.9394860000000005
502336,"Yogourt beverage, fruit flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,2.6933,250ml,,,2.62,g,PROTEIN,7.056446
502336,"Yogourt beverage, fruit flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,2.62,g,PROTEIN,4.585
502336,"Yogourt beverage, fruit flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,2.1546,1 large container (200ml),,,2.62,g,PROTEIN,5.645052
502337,"Yogourt beverage, vanilla flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.0815,100ml,,,2.62,g,PROTEIN,2.8335299999999997
502337,"Yogourt beverage, vanilla flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.3519,125ml,,,2.62,g,PROTEIN,3.5419780000000003
502337,"Yogourt beverage, vanilla flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.8926,175ml,,,2.62,g,PROTEIN,4.9586120000000005
502337,"Yogourt beverage, vanilla flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,2.7038,250ml,,,2.62,g,PROTEIN,7.083956000000001
502337,"Yogourt beverage, vanilla flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,2.62,g,PROTEIN,4.585
502337,"Yogourt beverage, vanilla flavoured, with added Vitamin D",1,Dairy and Egg Products,0.0,total refuse,2.163,1 large container (200ml),,,2.62,g,PROTEIN,5.667059999999999
502338,"Yogourt, goat, plain",1,Dairy and Egg Products,0.0,total refuse,1.0471,100ml,,,6.38,g,PROTEIN,6.680497999999999
502338,"Yogourt, goat, plain",1,Dairy and Egg Products,0.0,total refuse,1.3089,125ml,,,6.38,g,PROTEIN,8.350781999999999
502338,"Yogourt, goat, plain",1,Dairy and Egg Products,0.0,total refuse,1.8324,175ml,,,6.38,g,PROTEIN,11.690712
502338,"Yogourt, goat, plain",1,Dairy and Egg Products,0.0,total refuse,2.6178,250ml,,,6.38,g,PROTEIN,16.701563999999998
502338,"Yogourt, goat, plain",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,6.38,g,PROTEIN,11.165
502339,"Yogourt, goat, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.0471,100ml,,,5.24,g,PROTEIN,5.486804
502339,"Yogourt, goat, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.3089,125ml,,,5.24,g,PROTEIN,6.858636
502339,"Yogourt, goat, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.8324,175ml,,,5.24,g,PROTEIN,9.601776000000001
502339,"Yogourt, goat, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,2.6178,250ml,,,5.24,g,PROTEIN,13.717272
502339,"Yogourt, goat, fruit flavoured",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,5.24,g,PROTEIN,9.17
502340,"Yogourt, goat, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.0471,100ml,,,5.6,g,PROTEIN,5.863759999999999
502340,"Yogourt, goat, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.3089,125ml,,,5.6,g,PROTEIN,7.329839999999999
502340,"Yogourt, goat, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.8324,175ml,,,5.6,g,PROTEIN,10.26144
502340,"Yogourt, goat, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,2.6178,250ml,,,5.6,g,PROTEIN,14.659679999999998
502340,"Yogourt, goat, vanilla flavoured",1,Dairy and Egg Products,0.0,total refuse,1.75,175g,,,5.6,g,PROTEIN,9.799999999999999
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,total refuse,2.27,1 large,,,0.39,g,PROTEIN,0.8853000000000001
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,total refuse,1.77,1 medium,,,0.39,g,PROTEIN,0.6903
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,total refuse,0.59172,100ml slices,,,0.39,g,PROTEIN,0.23077080000000003
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,total refuse,1.52,1 small,,,0.39,g,PROTEIN,0.5928
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,total refuse,0.73964,125ml slices,,,0.39,g,PROTEIN,0.2884596
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,total refuse,1.47929,250ml slices,,,0.39,g,PROTEIN,0.5769231
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,"stem, core and seeds",2.27,1 large,,,0.39,g,PROTEIN,0.8853000000000001
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,"stem, core and seeds",1.77,1 medium,,,0.39,g,PROTEIN,0.6903
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,"stem, core and seeds",0.59172,100ml slices,,,0.39,g,PROTEIN,0.23077080000000003
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,"stem, core and seeds",1.52,1 small,,,0.39,g,PROTEIN,0.5928
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,"stem, core and seeds",0.73964,125ml slices,,,0.39,g,PROTEIN,0.2884596
502341,"Pear, Bartlett, raw",9,Fruits and fruit juices,10.0,"stem, core and seeds",1.47929,250ml slices,,,0.39,g,PROTEIN,0.5769231
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,total refuse,2.15,1 large,,,0.28,g,PROTEIN,0.602
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,total refuse,1.69,1 medium,,,0.28,g,PROTEIN,0.4732
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,total refuse,0.46072,100ml slices,,,0.28,g,PROTEIN,0.12900160000000002
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,total refuse,1.29,1 small,,,0.28,g,PROTEIN,0.3612
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,total refuse,0.5759,125ml slices,,,0.28,g,PROTEIN,0.161252
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,total refuse,1.15179,250ml slices,,,0.28,g,PROTEIN,0.32250120000000004
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,total refuse,1.4,140g,,,0.28,g,PROTEIN,0.392
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,core and stem,2.15,1 large,,,0.28,g,PROTEIN,0.602
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,core and stem,1.69,1 medium,,,0.28,g,PROTEIN,0.4732
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,core and stem,0.46072,100ml slices,,,0.28,g,PROTEIN,0.12900160000000002
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,core and stem,1.29,1 small,,,0.28,g,PROTEIN,0.3612
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,core and stem,0.5759,125ml slices,,,0.28,g,PROTEIN,0.161252
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,core and stem,1.15179,250ml slices,,,0.28,g,PROTEIN,0.32250120000000004
502342,"Apple, Golden Delicious, raw, with skin",9,Fruits and fruit juices,10.0,core and stem,1.4,140g,,,0.28,g,PROTEIN,0.392
502343,"Nuts, mixed nuts, oil roasted with peanuts, lightly salted",12,Nuts and Seeds,0.0,total refuse,0.60017,100ml,,,20.04,g,PROTEIN,12.0274068
502343,"Nuts, mixed nuts, oil roasted with peanuts, lightly salted",12,Nuts and Seeds,0.0,total refuse,0.3601,60ml,,,20.04,g,PROTEIN,7.216403999999999
502343,"Nuts, mixed nuts, oil roasted with peanuts, lightly salted",12,Nuts and Seeds,0.0,total refuse,0.3,30g,,,20.04,g,PROTEIN,6.012
502344,"Nuts, mixed nuts, oil roasted without peanuts, lightly salted",12,Nuts and Seeds,0.0,total refuse,0.60862,100ml,,,17.86,g,PROTEIN,10.869953200000001
502344,"Nuts, mixed nuts, oil roasted without peanuts, lightly salted",12,Nuts and Seeds,0.0,total refuse,0.36517,60ml,,,17.86,g,PROTEIN,6.5219362
502344,"Nuts, mixed nuts, oil roasted without peanuts, lightly salted",12,Nuts and Seeds,0.0,total refuse,0.3,30g,,,17.86,g,PROTEIN,5.358
502348,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,0.98478,100ml,,,2.65,g,PROTEIN,2.609667
502348,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,1.231,125ml,,,2.65,g,PROTEIN,3.26215
502348,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,2.462,250ml,,,2.65,g,PROTEIN,6.5243
502348,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,0.59087,60ml,,,2.65,g,PROTEIN,1.5658055
502348,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,1.4,140g,,,2.65,g,PROTEIN,3.7099999999999995
502350,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.42265,100ml,,,15.34,g,PROTEIN,6.4834510000000005
502350,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.10567,125ml,,,15.34,g,PROTEIN,1.6209778
502350,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.02536,30ml,,,15.34,g,PROTEIN,0.3890224
502350,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.05072,60ml,,,15.34,g,PROTEIN,0.7780448
502350,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.15,15g,,,15.34,g,PROTEIN,2.3009999999999997
502351,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated",11,Vegetables and Vegetable Products,0.0,total refuse,0.42265,100ml,,,1.86,g,PROTEIN,0.7861290000000001
502351,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated",11,Vegetables and Vegetable Products,0.0,total refuse,0.52831,125ml,,,1.86,g,PROTEIN,0.9826566
502351,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated",11,Vegetables and Vegetable Products,0.0,total refuse,0.25359,60ml,,,1.86,g,PROTEIN,0.47167739999999997
502351,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated",11,Vegetables and Vegetable Products,0.0,total refuse,0.15,15g,,,1.86,g,PROTEIN,0.279
502352,"Grains, rice and vermicelli mix, beef flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,0.77422,100ml,,,10.84,g,PROTEIN,8.3925448
502352,"Grains, rice and vermicelli mix, beef flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,0.96777,125ml,,,10.84,g,PROTEIN,10.4906268
502352,"Grains, rice and vermicelli mix, beef flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,1.9355,250ml,,,10.84,g,PROTEIN,20.98082
502352,"Grains, rice and vermicelli mix, beef flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,0.46453,60ml,,,10.84,g,PROTEIN,5.0355052
502352,"Grains, rice and vermicelli mix, beef flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,0.45,45g,,,10.84,g,PROTEIN,4.878
502353,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,1.04396,100ml,,,2.82,g,PROTEIN,2.9439672
502353,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,1.3049,125ml,,,2.82,g,PROTEIN,3.6798179999999996
502353,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,2.60989,250ml,,,2.82,g,PROTEIN,7.3598897999999995
502353,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,0.62637,60ml,,,2.82,g,PROTEIN,1.7663634
502353,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,1.4,140g,,,2.82,g,PROTEIN,3.9479999999999995
502354,"Grains, rice and vermicelli mix, pilaf flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,0.86306,100ml,,,10.42,g,PROTEIN,8.993085200000001
502354,"Grains, rice and vermicelli mix, pilaf flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,1.07883,125ml,,,10.42,g,PROTEIN,11.2414086
502354,"Grains, rice and vermicelli mix, pilaf flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,2.15765,250ml,,,10.42,g,PROTEIN,22.482712999999997
502354,"Grains, rice and vermicelli mix, pilaf flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,0.51783,60ml,,,10.42,g,PROTEIN,5.3957886
502354,"Grains, rice and vermicelli mix, pilaf flavour, unprepared",20,"Cereals, Grains and Pasta",0.0,total refuse,0.45,45g,,,10.42,g,PROTEIN,4.689
502355,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,1.0059,100ml,,,2.94,g,PROTEIN,2.957346
502355,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,1.2574,125ml,,,2.94,g,PROTEIN,3.696756
502355,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,2.5148,250ml,,,2.94,g,PROTEIN,7.393512
502355,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,0.60355,60ml,,,2.94,g,PROTEIN,1.774437
502355,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine",20,"Cereals, Grains and Pasta",0.0,total refuse,1.4,140g,,,2.94,g,PROTEIN,4.116
502410,"Vegetable oil, sunflower, mid-oleic",4,Fats and Oils,0.0,total refuse,0.92143,100ml,,,0.0,g,PROTEIN,0.0
502410,"Vegetable oil, sunflower, mid-oleic",4,Fats and Oils,0.0,total refuse,0.1382,15ml,,,0.0,g,PROTEIN,0.0
502410,"Vegetable oil, sunflower, mid-oleic",4,Fats and Oils,0.0,total refuse,0.31447,30ml,,,0.0,g,PROTEIN,0.0
502410,"Vegetable oil, sunflower, mid-oleic",4,Fats and Oils,0.0,total refuse,0.04607,5ml,,,0.0,g,PROTEIN,0.0
502410,"Vegetable oil, sunflower, mid-oleic",4,Fats and Oils,0.0,total refuse,0.55286,60ml,,,0.0,g,PROTEIN,0.0
502410,"Vegetable oil, sunflower, mid-oleic",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
502422,"Seasoning mix, chili, dry mix",2,Spices and Herbs,0.0,total refuse,0.45783,100ml,,,10.82,g,PROTEIN,4.9537206000000005
502422,"Seasoning mix, chili, dry mix",2,Spices and Herbs,0.0,total refuse,0.06868,15ml,,,10.82,g,PROTEIN,0.7431176
502422,"Seasoning mix, chili, dry mix",2,Spices and Herbs,0.0,total refuse,0.0229,5ml,,,10.82,g,PROTEIN,0.247778
502424,"Salad dressing, mayonnaise, with olive oil, reduced fat",4,Fats and Oils,0.0,total refuse,0.98061,100ml,,,0.37,g,PROTEIN,0.3628257
502424,"Salad dressing, mayonnaise, with olive oil, reduced fat",4,Fats and Oils,0.0,total refuse,1.22576,125ml,,,0.37,g,PROTEIN,0.45353119999999997
502424,"Salad dressing, mayonnaise, with olive oil, reduced fat",4,Fats and Oils,0.0,total refuse,0.14709,15ml,,,0.37,g,PROTEIN,0.0544233
502424,"Salad dressing, mayonnaise, with olive oil, reduced fat",4,Fats and Oils,0.0,total refuse,0.29418,30ml,,,0.37,g,PROTEIN,0.1088466
502424,"Salad dressing, mayonnaise, with olive oil, reduced fat",4,Fats and Oils,0.0,total refuse,0.58836,60ml,,,0.37,g,PROTEIN,0.2176932
502427,"Cherries, tart, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,0.67628,100ml,,,1.25,g,PROTEIN,0.84535
502427,"Cherries, tart, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,0.84535,125ml,,,1.25,g,PROTEIN,1.0566875
502427,"Cherries, tart, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,1.6907,250ml,,,1.25,g,PROTEIN,2.113375
502427,"Cherries, tart, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,0.40577,60ml,,,1.25,g,PROTEIN,0.5072125000000001
502427,"Cherries, tart, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,0.4,40g,,,1.25,g,PROTEIN,0.5
502428,"Blueberry, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,0.67628,100ml,,,2.5,g,PROTEIN,1.6907
502428,"Blueberry, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,0.84535,125ml,,,2.5,g,PROTEIN,2.113375
502428,"Blueberry, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,1.6907,250ml,,,2.5,g,PROTEIN,4.22675
502428,"Blueberry, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,0.40577,60ml,,,2.5,g,PROTEIN,1.0144250000000001
502428,"Blueberry, dried, sweetened",9,Fruits and fruit juices,0.0,total refuse,0.4,40g,,,2.5,g,PROTEIN,1.0
502429,"Cherry, sour, canned, water pack, drained",9,Fruits and fruit juices,0.0,total refuse,0.7101,100ml,,,0.69,g,PROTEIN,0.48996899999999993
502429,"Cherry, sour, canned, water pack, drained",9,Fruits and fruit juices,0.0,total refuse,0.88762,125ml,,,0.69,g,PROTEIN,0.6124577999999999
502429,"Cherry, sour, canned, water pack, drained",9,Fruits and fruit juices,0.0,total refuse,1.0651,150ml,,,0.69,g,PROTEIN,0.7349189999999999
502429,"Cherry, sour, canned, water pack, drained",9,Fruits and fruit juices,0.0,total refuse,1.77524,250ml,,,0.69,g,PROTEIN,1.2249155999999999
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,total refuse,2.23,1 large,,,0.33,g,PROTEIN,0.7359
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,total refuse,1.57,1 medium,,,0.33,g,PROTEIN,0.5181
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,total refuse,0.59175,100ml slices,,,0.33,g,PROTEIN,0.19527750000000002
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,total refuse,1.26,1 small,,,0.33,g,PROTEIN,0.4158
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,total refuse,0.73968,125ml slices,,,0.33,g,PROTEIN,0.24409440000000002
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,total refuse,1.47936,250ml slices,,,0.33,g,PROTEIN,0.48818880000000003
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,"stem, core and seeds",2.23,1 large,,,0.33,g,PROTEIN,0.7359
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,"stem, core and seeds",1.57,1 medium,,,0.33,g,PROTEIN,0.5181
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,"stem, core and seeds",0.59175,100ml slices,,,0.33,g,PROTEIN,0.19527750000000002
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,"stem, core and seeds",1.26,1 small,,,0.33,g,PROTEIN,0.4158
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,"stem, core and seeds",0.73968,125ml slices,,,0.33,g,PROTEIN,0.24409440000000002
502430,"Pear, red anjou, raw",9,Fruits and fruit juices,11.0,"stem, core and seeds",1.47936,250ml slices,,,0.33,g,PROTEIN,0.48818880000000003
502431,"Pear, bosc, raw",9,Fruits and fruit juices,10.0,total refuse,2.19,1 large,,,0.36,g,PROTEIN,0.7884
