FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
4865,"Fireweed, native, leaves, raw",11,Vegetables and Vegetable Products,65.0,stems and flowers,0.85,85g,,,103.0,kCal,ENERGY (KILOCALORIES),87.55
4866,"Mushroom, oyster, raw",11,Vegetables and Vegetable Products,11.0,stems,1.48,1 large,,,33.0,kCal,ENERGY (KILOCALORIES),48.839999999999996
4866,"Mushroom, oyster, raw",11,Vegetables and Vegetable Products,11.0,stems,0.15,1 small,,,33.0,kCal,ENERGY (KILOCALORIES),4.95
4866,"Mushroom, oyster, raw",11,Vegetables and Vegetable Products,11.0,stems,0.85,85g,,,33.0,kCal,ENERGY (KILOCALORIES),28.05
4866,"Mushroom, oyster, raw",11,Vegetables and Vegetable Products,11.0,stems,0.74,1/2 large,,,33.0,kCal,ENERGY (KILOCALORIES),24.419999999999998
4866,"Mushroom, oyster, raw",11,Vegetables and Vegetable Products,11.0,total refuse,1.48,1 large,,,33.0,kCal,ENERGY (KILOCALORIES),48.839999999999996
4866,"Mushroom, oyster, raw",11,Vegetables and Vegetable Products,11.0,total refuse,0.15,1 small,,,33.0,kCal,ENERGY (KILOCALORIES),4.95
4866,"Mushroom, oyster, raw",11,Vegetables and Vegetable Products,11.0,total refuse,0.85,85g,,,33.0,kCal,ENERGY (KILOCALORIES),28.05
4866,"Mushroom, oyster, raw",11,Vegetables and Vegetable Products,11.0,total refuse,0.74,1/2 large,,,33.0,kCal,ENERGY (KILOCALORIES),24.419999999999998
4867,"Mushroom, straw, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.76923,100ml,,,32.0,kCal,ENERGY (KILOCALORIES),24.61536
4867,"Mushroom, straw, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.96154,125ml,,,32.0,kCal,ENERGY (KILOCALORIES),30.76928
4867,"Mushroom, straw, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,1.92308,250ml,,,32.0,kCal,ENERGY (KILOCALORIES),61.53856
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,peel,1.69,1 root,,,109.0,kCal,ENERGY (KILOCALORIES),184.21
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,peel,0.54945,100ml slices,,,109.0,kCal,ENERGY (KILOCALORIES),59.89005
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,peel,0.68681,125ml slices,,,109.0,kCal,ENERGY (KILOCALORIES),74.86229
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,peel,1.37363,250ml slices,,,109.0,kCal,ENERGY (KILOCALORIES),149.72566999999998
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,peel,0.85,85g,,,109.0,kCal,ENERGY (KILOCALORIES),92.64999999999999
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,total refuse,1.69,1 root,,,109.0,kCal,ENERGY (KILOCALORIES),184.21
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,total refuse,0.54945,100ml slices,,,109.0,kCal,ENERGY (KILOCALORIES),59.89005
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,total refuse,0.68681,125ml slices,,,109.0,kCal,ENERGY (KILOCALORIES),74.86229
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,total refuse,1.37363,250ml slices,,,109.0,kCal,ENERGY (KILOCALORIES),149.72566999999998
4868,"Wasabi, root, (Japanese horseradish), raw",11,Vegetables and Vegetable Products,23.0,total refuse,0.85,85g,,,109.0,kCal,ENERGY (KILOCALORIES),92.64999999999999
4869,"Lentils, pink, raw",16,Legumes and Legume Products,0.0,total refuse,0.8115,100ml,37.0,amount to make 125ml,358.0,kCal,ENERGY (KILOCALORIES),290.517
4869,"Lentils, pink, raw",16,Legumes and Legume Products,0.0,total refuse,0.8115,100ml,52.0,amount to make 175ml,358.0,kCal,ENERGY (KILOCALORIES),290.517
4869,"Lentils, pink, raw",16,Legumes and Legume Products,0.0,total refuse,2.02874,250ml,37.0,amount to make 125ml,358.0,kCal,ENERGY (KILOCALORIES),726.28892
4869,"Lentils, pink, raw",16,Legumes and Legume Products,0.0,total refuse,2.02874,250ml,52.0,amount to make 175ml,358.0,kCal,ENERGY (KILOCALORIES),726.28892
4869,"Lentils, pink, raw",16,Legumes and Legume Products,0.0,total refuse,1.0,100g,37.0,amount to make 125ml,358.0,kCal,ENERGY (KILOCALORIES),358.0
4869,"Lentils, pink, raw",16,Legumes and Legume Products,0.0,total refuse,1.0,100g,52.0,amount to make 175ml,358.0,kCal,ENERGY (KILOCALORIES),358.0
4870,"Hummus, commercial",16,Legumes and Legume Products,0.0,total refuse,1.03978,100ml,,,166.0,kCal,ENERGY (KILOCALORIES),172.60348
4870,"Hummus, commercial",16,Legumes and Legume Products,0.0,total refuse,1.29973,125ml,,,166.0,kCal,ENERGY (KILOCALORIES),215.75518
4870,"Hummus, commercial",16,Legumes and Legume Products,0.0,total refuse,0.15597,15ml,,,166.0,kCal,ENERGY (KILOCALORIES),25.89102
4870,"Hummus, commercial",16,Legumes and Legume Products,0.0,total refuse,1.81962,175ml,,,166.0,kCal,ENERGY (KILOCALORIES),302.05692
4870,"Hummus, commercial",16,Legumes and Legume Products,0.0,total refuse,2.59946,250ml,,,166.0,kCal,ENERGY (KILOCALORIES),431.51036
4870,"Hummus, commercial",16,Legumes and Legume Products,0.0,total refuse,0.31193,30ml,,,166.0,kCal,ENERGY (KILOCALORIES),51.78038
4870,"Hummus, commercial",16,Legumes and Legume Products,0.0,total refuse,0.62387,60ml,,,166.0,kCal,ENERGY (KILOCALORIES),103.56242
4871,"Grains, corn flour, degermed, unenriched, yellow",20,"Cereals, Grains and Pasta",0.0,total refuse,0.5325,100ml,,,375.0,kCal,ENERGY (KILOCALORIES),199.6875
4871,"Grains, corn flour, degermed, unenriched, yellow",20,"Cereals, Grains and Pasta",0.0,total refuse,1.33136,250ml,,,375.0,kCal,ENERGY (KILOCALORIES),499.26000000000005
4871,"Grains, corn flour, degermed, unenriched, yellow",20,"Cereals, Grains and Pasta",0.0,total refuse,0.2,1 serving,,,375.0,kCal,ENERGY (KILOCALORIES),75.0
4871,"Grains, corn flour, degermed, unenriched, yellow",20,"Cereals, Grains and Pasta",0.0,total refuse,0.3,30g,,,375.0,kCal,ENERGY (KILOCALORIES),112.5
4872,"Grains, barley flour",20,"Cereals, Grains and Pasta",0.0,total refuse,0.6255,100ml,,,345.0,kCal,ENERGY (KILOCALORIES),215.79749999999999
4872,"Grains, barley flour",20,"Cereals, Grains and Pasta",0.0,total refuse,1.56382,250ml,,,345.0,kCal,ENERGY (KILOCALORIES),539.5178999999999
4872,"Grains, barley flour",20,"Cereals, Grains and Pasta",0.0,total refuse,0.2,1 serving,,,345.0,kCal,ENERGY (KILOCALORIES),69.0
4872,"Grains, barley flour",20,"Cereals, Grains and Pasta",0.0,total refuse,0.3,30g,,,345.0,kCal,ENERGY (KILOCALORIES),103.5
4873,"Grains, barley, malt flour",20,"Cereals, Grains and Pasta",0.0,total refuse,0.6847,100ml,,,361.0,kCal,ENERGY (KILOCALORIES),247.17669999999998
4873,"Grains, barley, malt flour",20,"Cereals, Grains and Pasta",0.0,total refuse,1.71175,250ml,,,361.0,kCal,ENERGY (KILOCALORIES),617.9417500000001
4873,"Grains, barley, malt flour",20,"Cereals, Grains and Pasta",0.0,total refuse,0.2,1 serving,,,361.0,kCal,ENERGY (KILOCALORIES),72.2
4873,"Grains, barley, malt flour",20,"Cereals, Grains and Pasta",0.0,total refuse,0.3,30g,,,361.0,kCal,ENERGY (KILOCALORIES),108.3
4874,"Pasta, rice noodles, cooked",20,"Cereals, Grains and Pasta",0.0,total refuse,0.7439,100ml,,,108.0,kCal,ENERGY (KILOCALORIES),80.3412
4874,"Pasta, rice noodles, cooked",20,"Cereals, Grains and Pasta",0.0,total refuse,0.92984,125ml,,,108.0,kCal,ENERGY (KILOCALORIES),100.42272
4874,"Pasta, rice noodles, cooked",20,"Cereals, Grains and Pasta",0.0,total refuse,1.85968,250ml,,,108.0,kCal,ENERGY (KILOCALORIES),200.84544
4874,"Pasta, rice noodles, cooked",20,"Cereals, Grains and Pasta",0.0,total refuse,2.15,215g,,,108.0,kCal,ENERGY (KILOCALORIES),232.2
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,0.09,1 fruit,,,82.0,kCal,ENERGY (KILOCALORIES),7.38
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,0.9044,100ml,,,82.0,kCal,ENERGY (KILOCALORIES),74.1608
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,0.63398,100ml drained,,,82.0,kCal,ENERGY (KILOCALORIES),51.98636
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,1.1306,125ml,,,82.0,kCal,ENERGY (KILOCALORIES),92.70920000000001
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,1.3566,150ml,,,82.0,kCal,ENERGY (KILOCALORIES),111.2412
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,2.2612,250ml,,,82.0,kCal,ENERGY (KILOCALORIES),185.41840000000002
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,0.79248,125ml drained,,,82.0,kCal,ENERGY (KILOCALORIES),64.98335999999999
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,2.64159,250ml drained,,,82.0,kCal,ENERGY (KILOCALORIES),216.61038
4878,"Rambutan, canned, syrup pack",9,Fruits and fruit juices,0.0,total refuse,0.81,9 fruits,,,82.0,kCal,ENERGY (KILOCALORIES),66.42
4879,Prune puree,9,Fruits and fruit juices,0.0,total refuse,1.2583,125ml,,,257.0,kCal,ENERGY (KILOCALORIES),323.3831
4879,Prune puree,9,Fruits and fruit juices,0.0,total refuse,1.5101,150ml,,,257.0,kCal,ENERGY (KILOCALORIES),388.0957
4879,Prune puree,9,Fruits and fruit juices,0.0,total refuse,0.60384,60ml,,,257.0,kCal,ENERGY (KILOCALORIES),155.18688
4879,Prune puree,9,Fruits and fruit juices,0.0,total refuse,0.75498,75ml,,,257.0,kCal,ENERGY (KILOCALORIES),194.02985999999999
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,total refuse,1.11,1 tomato,,,16.0,kCal,ENERGY (KILOCALORIES),17.76
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.66779,100ml chopped,,,16.0,kCal,ENERGY (KILOCALORIES),10.68464
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.83474,125ml chopped,,,16.0,kCal,ENERGY (KILOCALORIES),13.35584
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,total refuse,1.66948,250ml chopped,,,16.0,kCal,ENERGY (KILOCALORIES),26.71168
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.85,85g,,,16.0,kCal,ENERGY (KILOCALORIES),13.6
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,core and stem,1.11,1 tomato,,,16.0,kCal,ENERGY (KILOCALORIES),17.76
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.66779,100ml chopped,,,16.0,kCal,ENERGY (KILOCALORIES),10.68464
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.83474,125ml chopped,,,16.0,kCal,ENERGY (KILOCALORIES),13.35584
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,core and stem,1.66948,250ml chopped,,,16.0,kCal,ENERGY (KILOCALORIES),26.71168
4880,"Tomato, orange, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.85,85g,,,16.0,kCal,ENERGY (KILOCALORIES),13.6
4881,"Chrysanthemum leaves, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.18,1 leaf,,,24.0,kCal,ENERGY (KILOCALORIES),4.32
4881,"Chrysanthemum leaves, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.21555,100ml chopped,,,24.0,kCal,ENERGY (KILOCALORIES),5.1732
4881,"Chrysanthemum leaves, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.26944,125ml chopped,,,24.0,kCal,ENERGY (KILOCALORIES),6.46656
4881,"Chrysanthemum leaves, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.53888,250ml chopped,,,24.0,kCal,ENERGY (KILOCALORIES),12.93312
4881,"Chrysanthemum leaves, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.65,65g,,,24.0,kCal,ENERGY (KILOCALORIES),15.600000000000001
4882,"Cabbage, napa, cooked",11,Vegetables and Vegetable Products,0.0,total refuse,0.46069,100ml,,,12.0,kCal,ENERGY (KILOCALORIES),5.52828
4882,"Cabbage, napa, cooked",11,Vegetables and Vegetable Products,0.0,total refuse,0.57587,125ml,,,12.0,kCal,ENERGY (KILOCALORIES),6.9104399999999995
4882,"Cabbage, napa, cooked",11,Vegetables and Vegetable Products,0.0,total refuse,1.15173,250ml,,,12.0,kCal,ENERGY (KILOCALORIES),13.82076
4882,"Cabbage, napa, cooked",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,12.0,kCal,ENERGY (KILOCALORIES),10.2
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,stems,0.18597,100ml,,,23.0,kCal,ENERGY (KILOCALORIES),4.27731
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,stems,0.23246,125ml,,,23.0,kCal,ENERGY (KILOCALORIES),5.34658
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,stems,0.46492,250ml,,,23.0,kCal,ENERGY (KILOCALORIES),10.69316
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,stems,0.17,1 bunch,,,23.0,kCal,ENERGY (KILOCALORIES),3.91
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,stems,0.85,85g,,,23.0,kCal,ENERGY (KILOCALORIES),19.55
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,total refuse,0.18597,100ml,,,23.0,kCal,ENERGY (KILOCALORIES),4.27731
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,total refuse,0.23246,125ml,,,23.0,kCal,ENERGY (KILOCALORIES),5.34658
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,total refuse,0.46492,250ml,,,23.0,kCal,ENERGY (KILOCALORIES),10.69316
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,total refuse,0.17,1 bunch,,,23.0,kCal,ENERGY (KILOCALORIES),3.91
4883,"Malabar spinach, cooked",11,Vegetables and Vegetable Products,30.0,total refuse,0.85,85g,,,23.0,kCal,ENERGY (KILOCALORIES),19.55
4884,"Mushroom, fungi, Cloud ears, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.11843,100ml,,,284.0,kCal,ENERGY (KILOCALORIES),33.634119999999996
4884,"Mushroom, fungi, Cloud ears, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.14793,125ml,,,284.0,kCal,ENERGY (KILOCALORIES),42.01212
4884,"Mushroom, fungi, Cloud ears, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.29858,250ml,,,284.0,kCal,ENERGY (KILOCALORIES),84.79672000000001
4884,"Mushroom, fungi, Cloud ears, dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.04,4g,,,284.0,kCal,ENERGY (KILOCALORIES),11.36
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,peel,3.05,1 root,,,98.0,kCal,ENERGY (KILOCALORIES),298.9
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,peel,0.57058,100ml slices,,,98.0,kCal,ENERGY (KILOCALORIES),55.91684
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,peel,0.71323,125ml slices,,,98.0,kCal,ENERGY (KILOCALORIES),69.89654
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,peel,1.42646,250ml slices,,,98.0,kCal,ENERGY (KILOCALORIES),139.79308
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,peel,0.85,85g,,,98.0,kCal,ENERGY (KILOCALORIES),83.3
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,total refuse,3.05,1 root,,,98.0,kCal,ENERGY (KILOCALORIES),298.9
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.57058,100ml slices,,,98.0,kCal,ENERGY (KILOCALORIES),55.91684
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.71323,125ml slices,,,98.0,kCal,ENERGY (KILOCALORIES),69.89654
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,total refuse,1.42646,250ml slices,,,98.0,kCal,ENERGY (KILOCALORIES),139.79308
4885,"Yautia (tannier), raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.85,85g,,,98.0,kCal,ENERGY (KILOCALORIES),83.3
4886,Chickpea flour (besan),16,Legumes and Legume Products,0.0,total refuse,0.3888,100ml,,,387.0,kCal,ENERGY (KILOCALORIES),150.4656
4886,Chickpea flour (besan),16,Legumes and Legume Products,0.0,total refuse,0.486,125ml,,,387.0,kCal,ENERGY (KILOCALORIES),188.082
4886,Chickpea flour (besan),16,Legumes and Legume Products,0.0,total refuse,0.9721,250ml,,,387.0,kCal,ENERGY (KILOCALORIES),376.2027
4886,Chickpea flour (besan),16,Legumes and Legume Products,0.0,total refuse,0.2,1 serving,,,387.0,kCal,ENERGY (KILOCALORIES),77.4
4886,Chickpea flour (besan),16,Legumes and Legume Products,0.0,total refuse,0.15,15g,,,387.0,kCal,ENERGY (KILOCALORIES),58.05
4888,"Pasta, rice noodles, dry",20,"Cereals, Grains and Pasta",0.0,total refuse,0.85,85g,,,364.0,kCal,ENERGY (KILOCALORIES),309.4
4890,"Capers, canned",2,Spices and Herbs,0.0,total refuse,0.0291,5ml,,,23.0,kCal,ENERGY (KILOCALORIES),0.6693
4890,"Capers, canned",2,Spices and Herbs,0.0,total refuse,0.0872,15ml drained,,,23.0,kCal,ENERGY (KILOCALORIES),2.0056
4891,"Horseradish, prepared",2,Spices and Herbs,0.0,total refuse,0.152,15ml,,,48.0,kCal,ENERGY (KILOCALORIES),7.295999999999999
4891,"Horseradish, prepared",2,Spices and Herbs,0.0,total refuse,0.051,5ml,,,48.0,kCal,ENERGY (KILOCALORIES),2.448
4906,"Fiddlehead greens (ferns), raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.484,100ml,,,34.0,kCal,ENERGY (KILOCALORIES),16.456
4906,"Fiddlehead greens (ferns), raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.605,125ml,,,34.0,kCal,ENERGY (KILOCALORIES),20.57
4906,"Fiddlehead greens (ferns), raw",11,Vegetables and Vegetable Products,0.0,total refuse,1.21,250ml,,,34.0,kCal,ENERGY (KILOCALORIES),41.14
4906,"Fiddlehead greens (ferns), raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,34.0,kCal,ENERGY (KILOCALORIES),28.9
4909,"Tofu, regular; soft or firm, prepared with magnesium chloride (nigari)",16,Legumes and Legume Products,0.0,total refuse,1.0651,100ml cubes,,,91.0,kCal,ENERGY (KILOCALORIES),96.9241
4909,"Tofu, regular; soft or firm, prepared with magnesium chloride (nigari)",16,Legumes and Legume Products,0.0,total refuse,0.91,1/5 block,,,91.0,kCal,ENERGY (KILOCALORIES),82.81
4909,"Tofu, regular; soft or firm, prepared with magnesium chloride (nigari)",16,Legumes and Legume Products,0.0,total refuse,1.5,1 serving,,,91.0,kCal,ENERGY (KILOCALORIES),136.5
4909,"Tofu, regular; soft or firm, prepared with magnesium chloride (nigari)",16,Legumes and Legume Products,0.0,total refuse,2.6627,250ml cubes,,,91.0,kCal,ENERGY (KILOCALORIES),242.3057
4909,"Tofu, regular; soft or firm, prepared with magnesium chloride (nigari)",16,Legumes and Legume Products,0.0,total refuse,0.85,85g,,,91.0,kCal,ENERGY (KILOCALORIES),77.35
4910,"Tofu, silken, soft",16,Legumes and Legume Products,0.0,total refuse,0.84,1 slice,,,55.0,kCal,ENERGY (KILOCALORIES),46.199999999999996
4910,"Tofu, silken, soft",16,Legumes and Legume Products,0.0,total refuse,1.048,100ml cubes,,,55.0,kCal,ENERGY (KILOCALORIES),57.64
4910,"Tofu, silken, soft",16,Legumes and Legume Products,0.0,total refuse,1.5,1 serving,,,55.0,kCal,ENERGY (KILOCALORIES),82.5
4910,"Tofu, silken, soft",16,Legumes and Legume Products,0.0,total refuse,2.6205,250ml cubes,,,55.0,kCal,ENERGY (KILOCALORIES),144.1275
4910,"Tofu, silken, soft",16,Legumes and Legume Products,0.0,total refuse,0.85,85g,,,55.0,kCal,ENERGY (KILOCALORIES),46.75
4911,"Tofu, silken, firm",16,Legumes and Legume Products,0.0,total refuse,0.84,1 slice,,,62.0,kCal,ENERGY (KILOCALORIES),52.08
4911,"Tofu, silken, firm",16,Legumes and Legume Products,0.0,total refuse,1.0651,100ml cubes,,,62.0,kCal,ENERGY (KILOCALORIES),66.0362
4911,"Tofu, silken, firm",16,Legumes and Legume Products,0.0,total refuse,1.5,1 serving,,,62.0,kCal,ENERGY (KILOCALORIES),93.0
4911,"Tofu, silken, firm",16,Legumes and Legume Products,0.0,total refuse,2.6627,250ml cubes,,,62.0,kCal,ENERGY (KILOCALORIES),165.0874
4911,"Tofu, silken, firm",16,Legumes and Legume Products,0.0,total refuse,0.85,85g,,,62.0,kCal,ENERGY (KILOCALORIES),52.699999999999996
4912,"Tofu, silken, extra firm",16,Legumes and Legume Products,0.0,total refuse,0.84,1 slice,,,55.0,kCal,ENERGY (KILOCALORIES),46.199999999999996
4912,"Tofu, silken, extra firm",16,Legumes and Legume Products,0.0,total refuse,1.0482,100ml cubes,,,55.0,kCal,ENERGY (KILOCALORIES),57.651
4912,"Tofu, silken, extra firm",16,Legumes and Legume Products,0.0,total refuse,1.5,1 serving,,,55.0,kCal,ENERGY (KILOCALORIES),82.5
4912,"Tofu, silken, extra firm",16,Legumes and Legume Products,0.0,total refuse,2.6206,250ml cubes,,,55.0,kCal,ENERGY (KILOCALORIES),144.133
4912,"Tofu, silken, extra firm",16,Legumes and Legume Products,0.0,total refuse,0.85,85g,,,55.0,kCal,ENERGY (KILOCALORIES),46.75
4913,"Tofu, silken, light, firm",16,Legumes and Legume Products,0.0,total refuse,0.84,1 slice,,,37.0,kCal,ENERGY (KILOCALORIES),31.08
4913,"Tofu, silken, light, firm",16,Legumes and Legume Products,0.0,total refuse,1.0651,100ml cubes,,,37.0,kCal,ENERGY (KILOCALORIES),39.408699999999996
4913,"Tofu, silken, light, firm",16,Legumes and Legume Products,0.0,total refuse,1.5,1 serving,,,37.0,kCal,ENERGY (KILOCALORIES),55.5
